name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
James City,2018,51,095,County,0.0434823036220754,1.56461193962825,427725925.312182,1004305768.31491,0.425892132462653,1200232286.8078,0.35636928785659,153635.65623069,1866293790.43021,0.229184669372759,73196.4220499326,2.09895035751726,672828170.194756,0.635713461861106
Inyo,2019,06,027,County,2.66486584605937,8.72857897522841,26488790452.1959,56490814796.2377,0.46890437937107,87263786288.0171,0.303548488771376,834760.312887819,55095935030.045,0.480775767536225,576020.751232313,1.44918444535543,28374175341.3202,0.93355278641777
Hart,2020,21,099,County,0.110001176757691,1.8610860607338,1082386989.13103,1455634956.98789,0.743584086061512,1775205766.64206,0.609724804566433,178215.353218643,2511228334.47047,0.43101894569825,116438.967818968,1.53054734644953,1211116742.76303,0.893709871982845
Perry,2021,21,193,County,0.0901419400794983,2.38744027149952,887632610.568402,2449022939.38118,0.362443567307986,2508364841.13623,0.353869020969983,236179.687985236,4410431289.61025,0.201257553350716,105444.441297076,2.23984958410307,1483495445.98405,0.598338615040106
Campbell,2022,51,031,County,0.133376509261994,2.06350257458467,1314033343.8027,2423505247.78864,0.542203630465295,2707976641.2686,0.485245449970762,207478.236761354,3403620012.54257,0.386069343510849,128295.155713405,1.61719462911627,1626816333.58895,0.807733065295564
Greene,2023,29,077,County,0.178311418789,1.78309627122428,1755517694.24135,1840467714.84156,0.953843243260847,3004377283.09825,0.584319986746466,172526.543774291,2353465389.49632,0.74592883416784,148289.250781863,1.16344605468458,1790467171.96916,0.980480246566391
Livingston,2024,21,139,County,0.0899953190371099,1.64773018412303,886584865.712213,1574538393.87956,0.563076054009533,2113281315.90019,0.419529978825632,164261.166735192,2133368007.62047,0.415579901144714,105382.190603085,1.55871846841628,1221318143.42825,0.725924584419551
Archuleta,2025,08,007,County,0.356243968531786,2.77703630302827,3510276971.0184,5096099050.14057,0.688816472458787,7955915538.49456,0.441215967418707,264295.829565724,5523019696.83542,0.635572053641185,209690.018408214,1.26041206716481,3753598605.12347,0.935176437413167
Shannon,2026,29,203,County,0.263772439803999,2.36284787831093,2600304280.98475,3471730389.05584,0.748993726350946,4146228565.97121,0.627149285093899,234047.137982447,4331144178.16302,0.600373521180638,180475.872830059,1.29683339003897,2914245583.2095,0.89227355991083
Roanoke,2027,51,161,County,0.0660919343315092,2.12257085697752,650597828.673719,1389951787.09831,0.468072227189923,1236868602.98457,0.526003996789814,208002.740280824,3420850419.0027,0.190185991489038,90274.1421473534,2.30412314460217,916443810.098387,0.709915677867771
Muhlenberg,2028,21,177,County,0.126055890109496,2.12591088525241,1241730868.66087,1981441715.67041,0.626680491704868,1932058284.43237,0.642698452042655,206388.428182038,3367957934.88536,0.368689542051284,124715.606810252,1.65487250121027,1402662966.57153,0.885266737807998
Conejos,2029,08,021,County,0.339341668648455,2.75291777319655,3343216571.33078,4598882991.84052,0.726962737965375,7235600490.29416,0.462051017854754,259637.047006436,5330025582.99685,0.627242124689958,204639.431561178,1.26875375398419,3533333800.75758,0.946193244072768
Prince Edward,2030,51,147,County,0.0930766611650886,1.61687416525116,916765967.814541,1453473607.08509,0.630741393132756,1610061148.07638,0.569398229942909,160979.35619527,2048973510.90022,0.447426949610373,107160.888767376,1.50222117459965,1144180625.72991,0.801242345132097
Butler,2031,21,031,County,0.113444635143921,1.9348389877828,1117627825.75811,2091873826.5716,0.534271145592851,2131752017.85352,0.524276659010021,190235.063262877,2861390334.7024,0.390589082588186,118319.320899043,1.60781064172264,1418829553.90428,0.787711126176269
Morton,2032,20,129,County,0.191847072792049,1.76131627605905,1890439706.5993,2114569326.05616,0.894006965534262,2974447625.99421,0.635559923825324,173918.289027361,2391588629.96276,0.790453543270414,153882.23331706,1.1302038271632,1892475908.03042,0.998924054238958
Stevens,2033,20,189,County,0.191234236374006,1.76020820629574,1884351960.72382,2085869245.25393,0.903389301611963,2962034367.61501,0.636168162437991,173671.556602493,2384807699.68211,0.790148388473838,153634.261553905,1.13042204808956,1886840161.98656,0.998681286675537
Seward,2034,20,175,County,0.16835430958,1.64512793411651,1658889262.20245,1825403204.82565,0.908779637187551,2635622211.67302,0.629410867329666,163420.377563505,2111584136.29038,0.785613622347425,144150.370636829,1.13367989857775,1664995801.46636,0.996332399602127
Montgomery,2035,20,125,County,0.171224160924527,1.65791375342138,1687181125.63736,1704484304.06739,0.989848437800959,2667661113.90968,0.632457067668786,164416.048634664,2137393010.88156,0.789364013565988,145374.394727511,1.13098354729418,1693226721.35286,0.996429541514282
Harper,2036,20,077,County,0.211050495633651,1.86425270014054,2079625571.31208,2152097821.50982,0.966324834552878,3285493413.58861,0.632972071321424,182598.144006934,2636262726.53818,0.788853686841355,161398.554131286,1.13134931715933,2083342051.39855,0.998216097023542
Labette,2037,20,099,County,0.171735120233018,1.66440932840394,1692231675.25978,1722062161.84602,0.982677462377858,2675389242.82647,0.632517933529548,164906.33970209,2150159492.04637,0.787026116676227,145591.820093033,1.13266212069273,1698714462.05476,0.996183710129163
Comanche,2038,20,033,County,0.207570326638492,1.84873690583935,2045345464.20208,2171200961.37923,0.942034155559143,3229776390.07342,0.633277731080196,181055.22413787,2591899108.4849,0.789130046577195,160062.79689575,1.13115119596337,2049888626.91179,0.99778370266069
York,2039,51,199,County,0.0332414965721852,1.18696172779112,327341893.320857,1009647645.85485,0.324213991549203,1462630033.97322,0.223803617946799,117547.095603807,1092495803.14588,0.299627597999246,64033.5913917197,1.83570986803977,484334492.20377,0.675859139891976
Caldwell,2040,21,033,County,0.0913472909901287,1.67863102412728,900753875.477791,1772831989.087,0.508087557660597,1831055070.84034,0.491931613539292,165926.970247015,2176857186.78763,0.4137863893621,106220.938693415,1.56209286312117,1050166746.1827,0.857724622067861
Montgomery,2041,51,121,County,0.102365514502994,1.86213166015049,1008920114.97567,1817122633.2812,0.555229513130797,1737748422.58653,0.580590436372808,184212.847872843,2683093485.67659,0.376028684934642,112417.896748463,1.63864342956906,1144493365.11639,0.881543000358996
Jasper,2042,29,097,County,0.168590902760498,1.73472688195058,1660999306.34559,1720403219.51461,0.965470935827602,2878850862.2472,0.57696608328263,167228.678626692,2211146347.3747,0.751193745415226,144242.018401552,1.15936174826081,1679477072.01523,0.988997905373329
Clay,2043,21,051,County,0.123735760415498,1.87214937426464,1219767207.65582,1969481914.61936,0.619334048513751,2191733428.72921,0.556530822438134,184403.566693119,2688652069.94172,0.453672388961158,123607.70474602,1.49184524599027,1399068068.83457,0.871842646420978
Bedford,2044,51,515,city,0.00181027621050056,0.209269000890944,17804186.3330775,30244108.0154863,0.588682804728808,31361860.6035178,0.567701851562991,20290.8199303191,32553310.832228,0.546923980323724,14933.7243505803,1.3587246860848,21214747.3066322,0.83923631404799
Pulaski,2045,21,199,County,0.177747812274506,1.89334894895899,1753450034.3915,2980991068.77411,0.588210428658743,2468856337.89737,0.710227649732284,185022.400785473,2706727873.89421,0.647811718090741,148201.897043838,1.24844826197294,1866244663.36819,0.939560642186587
Edmonson,2046,21,061,County,0.0809894047320006,1.19566083369385,797904510.594591,1174796538.07308,0.679185275693211,1653026489.89444,0.48269311803076,117438.191790482,1090472412.53595,0.731705361292933,99972.9541434842,1.17469962548002,829241809.984367,0.962209696842991
Cherokee,2047,20,021,County,0.155279520248001,1.59370638611963,1530529462.84116,1564124659.23255,0.978521407361563,2421718004.8851,0.632001521132425,156585.93978429,1938659322.17486,0.78947829839652,138461.143024719,1.13090168377662,1533656459.58564,0.997961083967056
Tazewell,2048,51,185,County,0.136493125076721,2.11382621262767,1346138115.80014,2809083392.21689,0.479209025808873,2889481975.33561,0.465875242445072,203790.645940283,3283707487.52152,0.409944588826997,129852.966655983,1.56939537993138,1699146430.08272,0.792243736011974
Massac,2049,17,127,County,0.0636464723980268,1.1874545784583,626941032.36731,1176581550.42592,0.532849620275246,1770562043.32521,0.354091535357824,113772.161641221,1023453206.06416,0.612574203346632,88617.6874784426,1.28385387701409,666645485.709145,0.940441427725864
Roanoke,2050,51,770,city,0.0112851346505016,0.633259596773098,111075920.170807,179934279.430686,0.617313835486225,178229416.541314,0.623218783556188,62506.5077612943,308920296.221574,0.359561743043059,37300.7037088437,1.6757460730285,136202866.149706,0.815518228880139
Laurel,2051,21,125,County,0.116534321754001,2.16137466003611,1149512674.37074,1970100818.39527,0.583479111138623,2111793963.38363,0.54432993668044,212759.373183815,3579096234.61293,0.321174005676062,119995.220307285,1.77306539909655,1361828812.08703,0.844094840825914
Alexander,2052,17,003,County,0.066368631163586,1.69978347751417,653985817.592438,1461245854.09733,0.447553582963923,1988101082.86795,0.328949983090912,167845.522417268,2227488609.024,0.293597828039619,90508.8882819753,1.85446452390792,931526094.490556,0.702058505349866
Pulaski,2053,17,153,County,0.0533488757073767,1.25235894449303,525474960.983157,898636013.545607,0.58474727594087,1062594854.51629,0.494520520920801,122086.814985587,1178510617.19334,0.445880548988681,81130.2993980588,1.50482391771512,654588260.797973,0.802756469146847
Salem,2054,51,775,city,0.00383131027350014,0.339973874118354,37706281.6225886,77646221.9170444,0.485616436854754,74871806.401073,0.503611218094616,33151.9848682868,86899052.7711269,0.433909006141859,21732.711699757,1.52544170862293,45796682.5293684,0.823340895891496
Prince George,2055,51,149,County,0.0740827810319982,1.62995538292839,730043353.696594,1439355331.64629,0.507201618422875,1921321590.9401,0.379969369593866,160840.573817715,2045442140.83777,0.356912248516393,95627.1893123449,1.68195442085373,844092038.168853,0.864885961109558
Leslie,2056,21,131,County,0.106150738879004,1.69387542642765,1047311666.74262,1732349668.12496,0.604561357336242,1908657445.59973,0.548716412762864,167778.194654957,2225701945.40127,0.470553421991909,114536.797558963,1.4648409788879,1174361817.59682,0.891813452250863
Wayne,2057,29,223,County,0.203260114608995,2.12322219450215,2004936079.07853,2722672547.6177,0.736385314066804,2962999413.66749,0.676657602370866,205740.946626436,3346859174.34063,0.599050027096979,158473.748562506,1.29826516058769,2252010582.79171,0.890287148026234
Hopewell,2058,51,670,city,0.00283845612450029,0.283242849651626,27933233.469488,57031919.1782971,0.489782456419908,56124329.0018969,0.497702760393696,27982.8553996857,61912740.5085161,0.451171006808297,18705.4289146762,1.49597507372474,35262388.3711118,0.792153758149062
Adair,2059,21,001,County,0.108227800881498,1.42174119845991,1067630255.89616,1834425887.61856,0.58199694144207,1952888285.79215,0.546692948932867,139937.419081592,1548330579.21301,0.689536375648421,115642.507983663,1.21008633867887,1168067144.7686,0.914014455999154
Prince George,2060,51,149,County,4.4583199999837e-07,0.00322281333634443,4386.30319354002,9045.26110648926,0.484928311289234,15292.3198367166,0.286830463943644,336.779867236727,8967.84749843505,0.489114382721769,234.399342632989,1.43677820702783,4444.23465681993,0.98696480547196
Williamsburg,2061,51,830,city,0.00228648299000023,0.303075190068447,22507528.9545864,49051084.9920543,0.458858941820194,64252099.8845697,0.350300285827571,29843.2281070639,70418629.4919017,0.319624637925889,16790.7839733432,1.77735763585801,33860439.1932559,0.664714619504088
Dickenson,2062,51,051,County,0.0876415822595149,1.28978489485385,864336219.443315,1536072946.79927,0.562692169824577,1287785816.7819,0.67118010478112,127609.361703774,1287540931.12474,0.671307760824555,104051.518236181,1.22640557165269,930197921.845443,0.929196033601685
Chautauqua,2063,20,019,County,0.169426617331467,1.72607850595218,1670376879.45987,1691925938.76812,0.987263591854417,2820246373.2043,0.592280481354552,166409.361337698,2189532919.45818,0.762891877356759,144648.621906684,1.15043862253352,1673559306.31625,0.998098408078899
Bland,2064,51,021,County,0.094201889507997,1.837979917795,928943909.759562,2249339522.85837,0.412985189794335,2397903023.26011,0.387398448039238,174018.150654355,2394335856.82401,0.38797560797998,107870.281299028,1.61321680595194,1208471348.1711,0.768693367174513
Colonial Heights,2065,51,570,city,0.00205240263000006,0.273087357995287,20204613.1162898,46785755.323989,0.431853947347305,56329344.3914014,0.358687169797312,27494.446060299,59770366.6552501,0.338037295853113,15908.6136473526,1.72827417082157,28718354.4545326,0.703543552548531
Nottoway,2066,51,135,County,0.0830429937345007,1.3973465845725,818810240.824058,1179133711.21307,0.694416784998608,1645184243.50219,0.497701241704706,136300.684002896,1468899361.5551,0.557431136709866,101274.171318087,1.34585829959345,922326590.784689,0.887766057061672
Lawrence,2067,29,109,County,0.161034678684506,1.61687347867191,1588557799.07225,1605790105.20386,0.989268643469796,2515758190.28938,0.631442960298787,159577.860462237,2013451846.25009,0.788972332281412,141061.525412445,1.1312642479631,1592636180.36015,0.99743922602149
Santa Cruz,2068,06,087,County,0.117166631029339,2.18921397922584,1156559275.47386,3047533879.27625,0.379506617904613,4122909532.45062,0.280520168189673,213760.527678046,3612858872.61746,0.320123015111284,120362.448347764,1.77597357491786,1514506008.45885,0.763654464897609
Letcher,2069,21,133,County,0.0891054111494904,1.8379599335162,878827257.613495,1932644633.33617,0.454727807924236,2674364433.93339,0.328611630659826,178224.935751348,2511498396.215,0.349921488677017,104920.131107725,1.69867244607575,1122084761.50331,0.783209332988438
Dinwiddie,2070,51,053,County,0.133078240032004,1.66426437187482,1313270408.06234,2055740341.07077,0.638830878503992,1793083678.87959,0.732408879480147,164348.845708473,2135646104.65626,0.614928852303325,128257.905832431,1.28139349104292,1436162206.31835,0.914430418990727
Scott,2071,29,201,County,0.111829775402449,1.63118480619202,1103930720.96371,1918646634.64812,0.575369482336267,1836083648.37484,0.601242063203836,161066.389148246,2051189651.22674,0.538190469274011,117592.053653854,1.36970470489753,1259631509.88271,0.87639179577725
Charlotte,2072,51,037,County,0.125219251894997,1.93620207876925,1236738563.49797,2334872145.45822,0.529681492797654,2998745936.22838,0.412418587569128,196756.915707247,3060948224.97642,0.404037727069852,124464.648472699,1.58082570530383,1542577034.64403,0.80173536602881
Surry,2073,51,181,County,0.0768145294285035,1.47950800414815,757677261.31944,1378321080.30486,0.549710275890037,1511921082.01361,0.501135456296667,144369.279876326,1647955772.05424,0.459767958684331,97420.2393562434,1.48192286151546,928198066.703887,0.816288342433226
Petersburg,2074,51,730,city,0.00608695796950041,0.384815371511694,59969644.3215585,102173122.480835,0.586941485837505,95510433.1320632,0.627885795875701,37228.7254127127,109585301.509676,0.547241678358329,27407.7132502857,1.35833022889367,70288763.3594047,0.853189634521212
Pulaski,2075,51,155,County,0.0864851904974989,1.5285472383132,853618214.250073,1523533401.72019,0.560288480243537,1472959456.22838,0.579525940541379,150063.773928198,1780523458.95002,0.47941980767468,103404.372158323,1.45123238791523,975868013.670212,0.874727117081786
Franklin,2076,51,067,County,0.186510189924993,2.29818258950745,1842590368.66728,2813478023.0698,0.654915500870636,2871464066.41027,0.641690206129161,226323.800885626,4050013096.87315,0.45495911361123,151922.277975683,1.48973411866462,2122916989.08001,0.867952151754077
Ballard,2077,21,007,County,0.0719470070244084,1.17657520592555,710183895.016147,1181859122.23637,0.600904017792155,1115230555.05251,0.636804552922876,118087.052648996,1102555697.32841,0.644125187268981,94317.5422136191,1.25201579555097,745851040.067833,0.952179264845642
McCracken,2078,21,145,County,0.0703495092144841,1.23281011549462,694437221.414408,1286339464.83841,0.539855333989648,2039871624.64737,0.340431825720628,119608.653287708,1131152533.64228,0.613920051240426,93266.0450162959,1.28244585976396,723968599.268927,0.959209034916238
Newport News,2079,51,700,city,0.0187211750510122,0.867212877012101,184682461.734536,604992647.596058,0.30526397712166,835935894.380767,0.220928976702624,87039.7142139412,599005602.415392,0.308315082513142,48097.2108907875,1.80966240249521,256649999.818759,0.719588785758639
Wise,2080,51,195,County,0.106250132695389,2.13895130616601,1049908577.70197,2417114564.45586,0.434364424897803,2235645485.67268,0.469622122304452,210042.629362836,3488276193.30446,0.300982066648625,114678.712195513,1.83157471287904,1403562826.82948,0.748031051857947
Warren,2081,21,227,County,0.143576612938501,1.75923701088245,1418397773.09173,2201905110.06147,0.644168436964176,2222286512.79145,0.638260532531452,175114.76203042,2424607744.96728,0.58500092480356,133292.614230185,1.31376192928448,1549663839.10407,0.915293844574558
Russell,2082,21,207,County,0.0741392937409962,1.33596412088671,732459001.236156,1516317785.78806,0.483051117715067,1438403654.1759,0.509216588201594,132831.825793864,1395083671.98582,0.52502872475996,95785.2695195418,1.38676673835285,851093051.13733,0.860609777341454
Metcalfe,2083,21,169,County,0.0762822259560026,1.23951162778058,753629725.931771,1254599576.78726,0.600693432291472,1361922571.42455,0.553357247867246,125018.5578301,1235790752.30847,0.609836029703233,97159.6799437704,1.28673291124932,854109936.549128,0.882356818112515
Lyon,2084,21,143,County,0.0672323018834984,1.17066567572799,663980302.025289,1142868645.56139,0.580976916817184,1059033713.9651,0.626968049524411,115839.72064359,1060989227.8302,0.625812481982667,91197.8632799511,1.27020213497761,724268906.426139,0.916759364007022
Poquoson,2085,51,735,city,0.00544656514862041,0.367242566263549,53711290.2217067,93906270.5773943,0.571967025114044,110570968.97623,0.485763041773226,35900.530163487,101905516.781138,0.527069504363168,25938.2013848063,1.38407939821596,64537276.5690427,0.832252197135182
Barren,2086,21,009,County,0.131018732283502,1.86266616728743,1294812430.82382,2041546330.99737,0.634231225206267,2342045196.18105,0.552855441447138,186370.558699516,2746316497.57435,0.471472400201306,127353.385774243,1.46341267306307,1469413993.23028,0.881176058475789
Christian,2087,21,047,County,0.189582404361759,1.94027132843341,1875300555.03062,2489541797.62161,0.753271367776266,3460328977.33729,0.541942852056121,196122.598035438,3041243872.57844,0.616622879848398,153264.829512818,1.27963211559267,2111727214.70408,0.888041098288067
Radford,2088,51,750,city,0.00267751035400066,0.31276520869413,26407198.9331917,57143817.1640683,0.462118217573264,63825173.4727102,0.41374268954369,31047.1271273619,76214711.7490598,0.346484272224745,18187.300141242,1.70707729493937,32728780.3596382,0.806849465302948
Russell,2089,51,167,County,0.124873304154005,1.91051022207981,1234587439.75356,2855809087.96653,0.43230741331965,2986726713.30657,0.413358019752254,188040.538991545,2795753944.01744,0.441593739819421,124356.357442982,1.51211038066761,1439986721.83496,0.857360294392396
Isle of Wight,2090,51,093,County,0.0849295951740148,1.70173626641274,840126608.851878,1961015430.6341,0.428414073508958,2758906203.23595,0.304514378874673,168918.870328794,2256068637.22045,0.372385216917399,102583.954211311,1.64664027261847,1073065883.51631,0.782921740181398
Pittsylvania,2091,51,143,County,0.255896169008105,2.85623189810504,2533627514.81404,3184746064.65242,0.795550873878089,5118153742.72018,0.495027629527102,290228.731124741,6660039082.88633,0.380422319341107,178146.973554132,1.62915330715148,2769816944.93986,0.914727422490026
Montgomery,2092,51,121,County,8.84734500005563e-07,0.00393888028729818,8724.7148987089,14286.0692327668,0.61071486890864,17960.6560354856,0.485768163561015,393.666828027402,12253.3154266875,0.71202891583992,330.584652532436,1.19082003659797,8724.7148987089,1
Stoddard,2093,29,207,County,0.216858631431919,2.3243923134546,2146181984.55101,2955121947.54522,0.726258348266748,3360310332.9368,0.638685648618446,227895.159624304,4106446543.55289,0.522637263577803,163960.91673365,1.38993587108636,2345363366.88008,0.915074403761139
Floyd,2094,51,063,County,0.0998578334445002,1.81074008606385,987280135.016691,2247624350.05824,0.43925495601216,2412335816.76083,0.409263141622779,179285.75955645,2541485068.06046,0.388465841261123,111205.755447953,1.61219856683012,1140029690.36664,0.866012651564515
Lunenburg,2095,51,111,County,0.113317235063002,1.58129675887759,1120159339.16742,1488852698.94376,0.752364112287329,1954154064.42008,0.573219563166756,156725.987909765,1942128688.83268,0.57676885450917,118453.24630759,1.32310420182822,1233948090.84146,0.907784814840596
Hampton,2096,51,650,city,0.0154627498657043,0.604622577900547,152635078.732571,242986018.867125,0.628164037767286,244242646.881436,0.624932134831741,60421.0529691241,288650657.165009,0.52878825993913,43725.4454871539,1.38182818484663,178075667.230991,0.857136076511679
Sussex,2097,51,183,County,0.129064900100499,1.81695031176567,1276249276.9837,2760904334.01162,0.462257696241615,2952748639.36104,0.43222415209033,174974.342581073,2420720858.7088,0.527218688760523,126437.185513067,1.38388356139887,1399709827.78672,0.911795610524336
Carter,2098,29,035,County,0.1333615242385,1.68583468854071,1318384482.11651,1602939784.70244,0.822479106637964,2624207385.73632,0.502393404302759,162117.348588397,2078045038.9266,0.634434989338592,128507.391049397,1.26154104650744,1404056412.87411,0.938982557985527
Christian,2099,29,043,County,0.147831263815986,1.96456792704759,1460894290.70161,1959711540.99791,0.745463942084918,3814128930.21427,0.383021737710252,186447.629363931,2748588360.71723,0.531507122558141,135274.6631865,1.37828936307814,1700379076.88481,0.85915800221328
Todd,2100,21,219,County,0.0986368277108234,1.40718853331705,976436371.452502,1190873762.99426,0.819932726536364,2224038472.08926,0.439037536313496,145206.757625427,1667130617.3916,0.585698781646899,110593.3565968,1.31297902598996,1037632992.97356,0.941022864601017
Logan,2101,21,141,County,0.145795540437364,1.54587003535008,1442829094.5148,1982696704.33704,0.727710441722475,2245342886.89612,0.642587420805612,154436.249702299,1885794935.4207,0.765103918466576,134435.668462058,1.14877436523393,1531936798.25021,0.94183330289005
Wythe,2102,51,197,County,0.121682867406507,1.61468194574069,1203306949.56911,2235791631.00242,0.538201741559252,2551076206.85135,0.47168600700262,155083.718343304,1901640341.8207,0.632773150162043,122770.854283967,1.26319653999147,1344354035.4499,0.895081889025167
Mississippi,2103,29,133,County,0.112214113863703,1.93417587776635,1110941831.0936,2065471248.29173,0.5378636144233,2536217320.94897,0.438031008587985,193520.962429854,2961092688.55069,0.375179688021636,117964.878656787,1.64049643108517,1338858270.20599,0.829768061202383
Douglas,2104,29,067,County,0.213391154413499,2.15234009918082,2109775352.11018,2193060323.10896,0.962023401672456,4740486312.74981,0.445054623707238,202412.981235122,3239460541.4695,0.651273668903258,162564.297828782,1.24512567604672,2116826963.89007,0.996668782144132
Marshall,2105,21,157,County,0.0891019300909999,1.20883776745088,881498492.090787,1266893259.7381,0.695795391849364,1597839837.9982,0.551681383282535,119977.758174451,1138144638.76795,0.774504805509617,105079.46482306,1.14178120697966,898611601.345655,0.980956055731707
Halifax,2106,51,083,County,0.21690497292902,2.46334575627082,2149083299.32993,3391442486.92103,0.633678237982151,4153007547.24456,0.517476377030858,244980.736964847,4745258164.37737,0.452890701598299,164071.704535766,1.4931321501048,2494312926.28241,0.861593297571118
Newton,2107,29,145,County,0.164107758631501,1.70040280788694,1623077625.05071,1666701793.68544,0.973826050466853,2786095069.21903,0.582563618514883,164152.618248809,2130549357.81538,0.761811792389068,142585.942531959,1.1512538707104,1626971118.80806,0.997606906654736
Howell,2108,29,091,County,0.242702838331999,2.02537806482388,2404466720.08537,2556954227.82402,0.940363614616435,4309392501.5523,0.557959554442826,205246.042803719,3330776996.75032,0.721893636959574,173546.736217328,1.18265573457224,2456571880.288,0.978789482766319
Knox,2109,21,121,County,0.101584948579497,1.72529138787868,1004898934.56863,1905312473.59005,0.52741949076477,1784572817.33339,0.56310335157419,170046.116347144,2286279944.74444,0.439534509708063,112193.645112785,1.51564837898084,1149527200.17979,0.874184564237761
Brunswick,2110,51,025,County,0.148807828407775,1.5805997030043,1474395158.35173,1966455847.30794,0.749772826260079,2605407320.86813,0.565898140587269,161889.163457048,2072199331.80684,0.711512225547408,135898.296676145,1.191252336612,1513983955.4027,0.973851243991264
Harlan,2111,21,095,County,0.122471128254511,1.97783738298996,1212043520.14719,2496805020.6027,0.485437793558514,3090379955.39663,0.392198867984062,190814.483484772,2878847393.27181,0.421016939966972,123215.73511096,1.54862106948384,1475446059.48336,0.821475995246886
Smyth,2112,51,173,County,0.118362780834002,1.63059137803528,1171576514.04452,2359268691.53077,0.496584606174873,2299657626.38307,0.509456929850548,160181.164184767,2028704829.28005,0.577499741280888,121141.345745571,1.3222666728599,1335396686.55958,0.877324712451462
Navajo,2113,04,017,County,2.55966567294199,8.73862885348131,25794985942.0052,45924444124.9034,0.561683139198136,120793643794.671,0.213545888108586,937605.580531053,69508247464.2677,0.371106838152777,568427.019123382,1.64947398520396,28789166595.8949,0.895996271933877
Coconino,2114,04,005,County,4.82160271220124,11.7766738896034,48331360170.6541,83711029321.3516,0.577359525530605,94011053729.4386,0.514102951231145,1190083.15679016,111982610880.667,0.431597011273097,778075.201921798,1.52952202287225,54090071224.2749,0.893534785159677
Beaver,2115,40,007,County,0.475012457060229,2.90267009442859,4707451645.2947,5177924754.3215,0.909138674015272,8050524039.65791,0.584738536535658,280364.581044541,6215016223.48363,0.757431915866519,242828.691254812,1.15457765553058,4719707413.51315,0.997403277969445
Trigg,2116,21,221,County,0.125838980373004,1.4945527622684,1246178266.06151,1836688979.37167,0.67849172073098,2054407595.5763,0.606587645384913,146698.22415025,1701553797.46443,0.732376647696069,124938.748604871,1.17416114526803,1333266972.78516,0.934680218964907
Harper,2117,40,059,County,0.272186889494001,2.15873983187154,2696065672.0175,3045707508.67359,0.885201768173609,4691391829.17488,0.57468354172661,209227.848568586,3461265791.89325,0.778924773223729,183769.019744196,1.13853710957281,2732728430.01785,0.986583826772677
Cimarron,2118,40,025,County,0.481157759387447,2.94083672279213,4768351849.26229,5538722060.46271,0.860911921054934,8240738053.83028,0.578631649023957,283554.769543794,6357258702.94935,0.750064150614177,244394.378573884,1.16023441782263,4796853353.2529,0.994058291573312
Mohave,2119,04,015,County,3.47459146997911,10.1904680377,34885836736.386,71409487542.8067,0.488532237617215,88078287660.8571,0.396077599404668,1036448.5016809,84935926320.8706,0.410731221139503,661045.932585439,1.56789180689338,45135613370.4464,0.772911546588803
Union,2120,35,059,County,0.997717165462962,4.55234028041982,9921249419.77417,14165296734.4181,0.700391217055696,21382463814.7308,0.46399000160773,462563.416651424,16917591570.5683,0.586445734807447,352525.266293847,1.31214259197483,11087521240.3331,0.894812213182838
Woods,2121,40,151,County,0.337247499303503,2.82446757276391,3341443282.37214,5682047531.25062,0.588070279946548,8810214975.84739,0.37926921097073,275513.250493018,6001792171.07769,0.55674091790022,204585.152550334,1.34669230419951,3678085912.87729,0.908473418381411
Rio Arriba,2122,35,039,County,1.53625400121053,6.43129388956447,15271065066.9943,24390339308.6823,0.626111218615078,33397719784.8935,0.457248733307289,619185.254411136,30313576719.813,0.503769819317069,437362.687125223,1.41572491810179,18079028954.9168,0.844683921082009
San Juan,2123,35,045,County,1.44307726066949,5.26486319204441,14345100136.4152,20023136719.0604,0.71642621921269,26146818203.8975,0.548636550135836,513719.870074345,20866456274.0608,0.687471794348122,423895.550039336,1.21190201224493,15118267214.9939,0.94885875030626
Craig,2124,40,035,County,0.199343388303506,1.90342231358485,1975221714.65071,2129883793.20286,0.92738473383115,3354862856.87698,0.588763773339288,191170.735747618,2889607093.24451,0.683560654065565,157295.026550918,1.21536414684881,2052843861.21326,0.962187992945224
Ottawa,2125,40,115,County,0.126835419523521,1.50090147022002,1255578943.13915,1397608557.13832,0.898376685464793,2111200412.78068,0.594722763191116,148024.801270208,1732466896.18333,0.72473473860033,125409.107529293,1.18033533757214,1314153633.19283,0.955427821698923
Nowata,2126,40,105,County,0.151910028369999,1.60793442787266,1504515942.35432,1602694878.33169,0.938741342906412,2583056984.93937,0.58245557536147,161126.876286873,2052730554.82901,0.732933963892619,137279.428455508,1.17371464974516,1553435442.87168,0.968508829419443
Apache,2127,04,001,County,2.88322817243462,9.18195265168011,29056513867.0979,51017935930.3346,0.569535269062527,125758759917.192,0.231049621403953,981882.22308973,76228042242.2882,0.381178802608399,603293.740209527,1.62753590439827,31529646466.6102,0.921561676813239
Washington,2128,40,147,County,0.110793520910001,1.58015218654612,1098464362.97028,1221569965.21098,0.899223453632118,3549263130.56549,0.309490821773833,166915.382876201,2202869132.62751,0.498651666002541,117300.550768509,1.4229718597452,1157952632.2392,0.948626336162058
